Year,Salary Cap,Salary Cap (2019 USD),Minimum Salary ,Team,Team ID,Tm,State/Province,Conference,Division,Wins,Losses,Win Percentage,PS/G,PA/G,SRS,Player Name,Pos,Age,Salary (USD),Adjusted Salary (2019 USD),G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2011/2012,58044000,64640100.3,473604,San Antonio Spurs,27,SAS,Texas,West,Southwest,50,16,0.758,103.7,96.5,7.28,Tim Duncan,C,35,21164619,24017016,58,58,28.2,6.2,12.6,0.492,0,0.1,0,6.2,12.6,0.495,0.492,3,4.3,0.695,1.9,7.1,9,2.3,0.7,1.5,1.7,1.7,15.4,1634,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3,2.9,5.9,0.174,-0.2,2.6,2.4,1.8
2011/2012,58044000,64640100.3,473604,Milwaukee Bucks,17,MIL,Wisconsin,East,Central,31,35,0.47,99,98.7,-0.23,Mike Dunleavy,SF,31,3750000,4255394,55,3,26.3,4.3,9.2,0.474,1.5,3.8,0.399,2.8,5.4,0.527,0.557,2.1,2.6,0.811,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,1445,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13,1,0.4,9.3,19,3.5,0.9,4.4,0.146,2.6,-1.7,1,1.1
2011/2012,58044000,64640100.3,473604,Oklahoma City Thunder,21,OKC,Oklahoma,West,Northwest,47,19,0.712,103.1,96.9,6.44,Kevin Durant,SF,23,15506632,17596491,66,66,38.6,9.7,19.7,0.496,2,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8,3.5,1.3,1.2,3.8,2,28,2546,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14,31.3,8.5,3.7,12.2,0.23,4.7,0.5,5.2,4.6
2011/2012,58044000,64640100.3,473604,New Orleans Hornets,19,NOH,Louisiana,West,Southwest,21,45,0.318,89.6,93.4,-3.11,0,PG,24,#N/A,#N/A,9,1,20,2.1,5.3,0.396,0.1,0.9,0.125,2,4.4,0.45,0.406,3.1,4,0.778,0.2,1.9,2.1,2,1.2,0.2,2.2,2.1,7.4,180,11.3,0.525,0.167,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22,-0.1,0.2,0.1,0.026,-3.6,0.5,-3.1,-0.1
2011/2012,58044000,64640100.3,473604,Los Angeles Lakers,14,LAL,California,West,Pacific,41,25,0.621,97.3,95.9,1.96,Devin Ebanks,SG,22,762195,864917,24,12,16.5,1.5,3.7,0.416,0,0.4,0,1.5,3.3,0.463,0.416,1,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4,396,8.3,0.465,0.101,0.393,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,0,0.3,0.3,0.033,-3.2,-0.2,-3.4,-0.1
2011/2012,58044000,64640100.3,473604,Minnesota Timberwolves,18,MIN,Minnesota,West,Northwest,26,40,0.394,97.9,100.1,-1.83,Wayne Ellington,SG,24,1154040,1309572,51,4,19.1,2.4,5.9,0.404,0.7,2.1,0.324,1.7,3.8,0.448,0.462,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,973,9.4,0.487,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,0.3,0.5,0.8,0.041,-1.9,-0.7,-2.6,-0.2
2011/2012,58044000,64640100.3,473604,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Monta Ellis,SG,26,11000000,12482491,58,58,36.6,7.8,17.9,0.433,1.1,3.5,0.308,6.7,14.5,0.462,0.463,3.8,4.7,0.796,0.3,3.1,3.4,6,1.5,0.3,3.1,2.3,20.4,2120,17.5,0.509,0.193,0.264,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,1.6,0.9,2.6,0.059,1.3,-1.9,-0.6,0.8
2011/2012,58044000,64640100.3,473604,Golden State Warriors,10,GSW,California,West,Pacific,23,43,0.348,97.8,101.2,-2.79,Monta Ellis,SG,26,11000000,12482491,37,37,36.9,8.2,19,0.433,1.4,4.2,0.321,6.9,14.8,0.465,0.469,4.1,5,0.812,0.4,3,3.4,6,1.5,0.3,3.3,2.3,21.9,1365,18.6,0.516,0.222,0.264,1.3,9.2,5.3,29.3,2.1,0.7,13.5,30.7,1.2,0.4,1.5,0.054,2,-2.2,-0.3,0.6
2011/2012,58044000,64640100.3,473604,Milwaukee Bucks,17,MIL,Wisconsin,East,Central,31,35,0.47,99,98.7,-0.23,Monta Ellis,SG,26,11000000,12482491,21,21,36,6.9,16,0.432,0.6,2.1,0.267,6.3,13.9,0.457,0.449,3.2,4.2,0.764,0.2,3.3,3.5,5.9,1.4,0.3,2.6,2.5,17.6,755,15.4,0.493,0.134,0.265,0.6,10.4,5.3,27.3,2,0.6,12.6,25,0.5,0.6,1.1,0.067,0.1,-1.3,-1.2,0.2
2011/2012,58044000,64640100.3,473604,Philadelphia 76ers,23,PHI,Pennsylvania,East,Atlantic,35,31,0.53,93.6,89.4,3.59,Francisco Elson,C,35,305792,347004,5,0,3.2,0.2,0.6,0.333,0,0,,0.2,0.6,0.333,0.333,0,0,,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0.4,16,6.3,0.333,0,0,0,7,3.5,8.8,3.3,4.7,25,11.7,0,0,0,-0.026,-8.6,4.3,-4.3,0
2011/2012,58044000,64640100.3,473604,New Jersey Nets,3,NJN,New Jersey,East,Atlantic,22,44,0.333,93.1,99.1,-6.37,Andre Emmett,SF,29,61433,69712,6,0,7.5,0.7,1.2,0.571,0,0.2,0,0.7,1,0.667,0.571,0.8,1.3,0.625,0.3,0.7,1,0.2,0.3,0.2,0.3,0.3,2.2,45,13.3,0.618,0.143,1.143,5,10.6,7.7,3.6,2.4,1.7,16,12.7,0.1,0,0.1,0.089,-2.3,-0.7,-2.9,0
2011/2012,58044000,64640100.3,473604,Cleveland Cavaliers,6,CLE,Ohio,East,Central,21,45,0.318,93,100.2,-7.34,Semih Erden,C,25,762195,864917,28,9,11.9,1.4,2.6,0.527,0,0,,1.4,2.6,0.527,0.527,0.8,1.5,0.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,333,9.9,0.538,0,0.554,6.6,18.5,12.3,4.6,1.6,1.1,14.8,14.6,0.2,0.2,0.4,0.057,-3.7,-0.9,-4.7,-0.2
2011/2012,58044000,64640100.3,473604,Utah Jazz,29,UTA,Utah,West,Northwest,36,30,0.545,99.7,99,0.92,Jeremy Evans,SF,24,762195,864917,29,0,7.5,0.9,1.4,0.643,0,0,0,0.9,1.4,0.659,0.643,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,217,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0.6,0.3,0.9,0.193,1,4.7,5.7,0.4
2011/2012,58044000,64640100.3,473604,Washington Wizards,30,WAS,Washington DC,East,Southeast,20,46,0.303,93.6,98.4,-5.14,Maurice Evans,SF,33,1223166,1388014,24,0,14.3,1.9,4.7,0.402,0.7,1.9,0.378,1.2,2.8,0.418,0.478,0.4,0.5,0.769,0.3,0.7,1,0.4,0.6,0,0.4,1.5,4.9,343,9,0.497,0.402,0.116,2.6,5.3,3.9,4.2,2.1,0,7.8,16.7,0.2,0.1,0.3,0.041,-1.2,-2.6,-3.8,-0.2
2011/2012,58044000,64640100.3,473604,Los Angeles Clippers,13,LAC,California,West,Pacific,40,26,0.606,97.5,95,2.82,Reggie Evans,PF,31,1229255,1394924,56,0,13.8,0.6,1.3,0.472,0,0,,0.6,1.3,0.472,0.472,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,771,9.2,0.504,0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,0.2,1,1.3,0.079,-3.3,1.1,-2.2,0
2011/2012,58044000,64640100.3,473604,Sacramento Kings,26,SAC,California,West,Pacific,22,44,0.333,98.8,104.4,-4.95,Tyreke Evans,SG,22,4151640,4711164,63,61,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,2162,16.4,0.512,0.11,0.287,3.1,12,7.3,22.1,2,1,14.4,23.8,2,0.6,2.7,0.059,0.5,-0.8,-0.3,0.9
2011/2012,58044000,64640100.3,473604,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Christian Eyenga,SF,22,1097520,1245434,7,0,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.7,3.1,0.227,0.26,0.6,1.1,0.5,0.6,1.4,2,0.7,0.4,0.7,0.4,1,2.4,102,4.8,0.298,0.12,0.32,4.4,11.5,7.8,7.5,1.5,3.7,9.5,14,-0.2,0.1,-0.1,-0.061,-7.1,0.8,-6.3,-0.1
2011/2012,58044000,64640100.3,473604,Cleveland Cavaliers,6,CLE,Ohio,East,Central,21,45,0.318,93,100.2,-7.34,Christian Eyenga,SF,22,1097520,1245434,6,0,13.8,0.5,3.2,0.158,0.2,0.3,0.5,0.3,2.8,0.118,0.184,0.3,1,0.333,0.5,1.5,2,0.7,0.5,0.7,0.3,1.2,1.5,83,2.1,0.208,0.105,0.316,4,12.8,8.2,7.2,1.9,3.7,8.5,12.8,-0.2,0.1,-0.2,-0.103,-8.5,1.3,-7.1,-0.1
2011/2012,58044000,64640100.3,473604,Los Angeles Lakers,14,LAL,California,West,Pacific,41,25,0.621,97.3,95.9,1.96,Christian Eyenga,SF,22,1097520,1245434,1,0,19,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,1,1,2,1,0,1,1,0,8,19,16.7,0.581,0.167,0.333,6.2,5.6,5.9,8.8,0,3.8,12.7,19,0,0,0,0.122,-1,-1.8,-2.8,0
2011/2012,58044000,64640100.3,473604,Denver Nuggets,8,DEN,Colorado,West,Northwest,38,28,0.576,104.1,101.2,3.16,Kenneth Faried,PF,22,1254720,1423821,46,39,22.5,3.9,6.7,0.586,0,0,,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1,1.2,2.5,10.2,1037,21.9,0.618,0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,3.2,1.3,4.6,0.212,2.3,1,3.4,1.4
2011/2012,58044000,64640100.3,473604,New Jersey Nets,3,NJN,New Jersey,East,Atlantic,22,44,0.333,93.1,99.1,-6.37,Jordan Farmar,PG,25,4000000,4539087,39,5,21.3,3.8,8.1,0.467,1.4,3.2,0.44,2.4,4.9,0.484,0.554,1.5,1.6,0.905,0.2,1.4,1.6,3.3,0.6,0.1,1.7,1.3,10.4,831,17.4,0.592,0.397,0.2,1,7.8,4.3,29,1.5,0.2,16.6,22.6,1.8,0,1.8,0.104,2.4,-4.1,-1.8,0.1
2011/2012,58044000,64640100.3,473604,Utah Jazz,29,UTA,Utah,West,Northwest,36,30,0.545,99.7,99,0.92,Derrick Favors,PF,20,4443360,5042200,65,9,21.2,3.4,6.8,0.499,0,0,,3.4,6.8,0.499,0.499,1.9,3,0.649,2.4,4.1,6.5,0.7,0.6,1,1.6,2.2,8.8,1376,17.1,0.537,0,0.436,13,22.5,17.7,5,1.4,3.8,16.3,20.7,1.4,1.6,3,0.105,-1.3,0.5,-0.8,0.4
2011/2012,58044000,64640100.3,473604,Portland Trail Blazers,25,POR,Oregon,West,Northwest,28,38,0.424,97.2,97.8,-0.22,Raymond Felton,PG,27,7560000,8578876,60,56,31.8,4.4,10.7,0.407,1,3.4,0.305,3.3,7.3,0.453,0.455,1.7,2.1,0.806,0.5,2,2.5,6.5,1.3,0.2,2.8,2,11.4,1906,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1,1.7,0.042,-0.1,-1.8,-1.8,0.1
2011/2012,58044000,64640100.3,473604,Denver Nuggets,8,DEN,Colorado,West,Northwest,38,28,0.576,104.1,101.2,3.16,Rudy Fernandez,SG,26,2180443,2474305,31,1,22.9,3.2,7.3,0.44,1.3,3.9,0.328,1.9,3.3,0.573,0.529,1,1.4,0.698,0.3,1.8,2.1,2.4,1,0.1,1.3,1.2,8.6,710,13.3,0.549,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0.8,0.4,1.2,0.083,1.5,-1.1,0.4,0.4
2011/2012,58044000,64640100.3,473604,Indiana Pacers,12,IND,Indiana,East,Central,42,24,0.636,97.7,94.4,2.6,Kyrylo Fesenko,C,25,#N/A,#N/A,3,0,5.7,0.7,1.7,0.4,0,0,,0.7,1.7,0.4,0.4,1.3,2,0.667,0.7,2.3,3,0.3,0.7,0,0,0.7,2.7,17,29.8,0.524,0,1.2,13.3,46,29.8,9.5,6.2,0,0,20.4,0.1,0.1,0.1,0.374,1.9,3.1,5,0
2011/2012,58044000,64640100.3,473604,New York Knicks,20,NYK,New York,East,Atlantic,36,30,0.545,97.8,94.7,2.39,Landry Fields,SG,23,762195,864917,66,62,28.7,3.6,7.8,0.46,0.5,1.8,0.256,3.1,5.9,0.523,0.49,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,1894,12,0.506,0.236,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16,0.8,2.6,3.4,0.085,-1.1,1.5,0.4,1.2
2011/2012,58044000,64640100.3,473604,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Derek Fisher,PG,37,3400000,3858224,63,43,23.9,2,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.421,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,1508,8,0.464,0.313,0.193,0.9,7.7,4.5,16.7,1.8,0.2,16.2,13.6,0.1,1.1,1.2,0.038,-2.3,-0.7,-3,-0.4
2011/2012,58044000,64640100.3,473604,Los Angeles Lakers,14,LAL,California,West,Pacific,41,25,0.621,97.3,95.9,1.96,Derek Fisher,PG,37,3400000,3858224,43,43,25.6,2.1,5.6,0.383,0.6,1.7,0.324,1.6,3.9,0.41,0.433,1,1.2,0.83,0.2,1.9,2.1,3.3,0.9,0.1,1.3,2,5.9,1101,8.8,0.479,0.308,0.221,1.1,8,4.7,19.2,1.9,0.2,18.1,13.4,0.2,0.9,1.1,0.048,-2,-0.4,-2.4,-0.1
2011/2012,58044000,64640100.3,473604,Oklahoma City Thunder,21,OKC,Oklahoma,West,Northwest,47,19,0.712,103.1,96.9,6.44,Derek Fisher,PG,37,3400000,3858224,20,0,20.4,1.9,5.4,0.343,0.6,1.8,0.314,1.3,3.7,0.356,0.394,0.7,0.7,0.929,0.1,1.4,1.5,1.4,0.6,0.1,0.8,1.6,4.9,407,5.9,0.429,0.324,0.13,0.6,7.1,4.1,10.1,1.4,0.2,11.6,14.3,-0.2,0.2,0.1,0.011,-3.1,-1.5,-4.6,-0.3
2011/2012,58044000,64640100.3,473604,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Jonny Flynn,PG,22,3414720,3874928,29,1,14.3,1.6,4.5,0.351,0.3,1.2,0.294,1.2,3.3,0.371,0.389,1,1.3,0.744,0.3,1.1,1.3,3.3,0.2,0.1,1.2,0.8,4.5,416,11.2,0.442,0.26,0.298,2.2,8.8,5.5,35.7,0.8,0.4,19.5,20.2,0,0.1,0.1,0.012,-2.6,-3.6,-6.2,-0.4
2011/2012,58044000,64640100.3,473604,Houston Rockets,11,HOU,Texas,West,Southwest,34,32,0.515,98.1,97.9,0.57,Jonny Flynn,PG,22,3414720,3874928,11,0,12.3,1.1,3.7,0.293,0.2,0.8,0.222,0.9,2.9,0.313,0.317,1,1.3,0.786,0.1,0.6,0.7,2.5,0.3,0.1,0.8,0.7,3.4,135,8.8,0.392,0.22,0.341,0.9,6.1,3.4,30.2,1.2,0.6,16,18.9,-0.1,0.1,0,-0.006,-4.3,-3.5,-7.8,-0.2
2011/2012,58044000,64640100.3,473604,Portland Trail Blazers,25,POR,Oregon,West,Northwest,28,38,0.424,97.2,97.8,-0.22,Jonny Flynn,PG,22,3414720,3874928,18,1,15.6,1.9,5,0.378,0.4,1.4,0.32,1.4,3.6,0.4,0.422,1,1.4,0.72,0.4,1.3,1.7,3.8,0.2,0.1,1.5,0.8,5.2,281,12.3,0.465,0.278,0.278,2.8,10.2,6.4,38.3,0.6,0.3,21.1,20.8,0.1,0.1,0.1,0.02,-1.8,-3.6,-5.4,-0.2
2011/2012,58044000,64640100.3,473604,New Orleans Hornets,19,NOH,Louisiana,West,Southwest,21,45,0.318,89.6,93.4,-3.11,Jeff Foote,C,24,225341,255710,4,0,9.8,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0,,0.3,1.3,1.5,0,0,0.3,0.5,1.3,1,39,-0.9,0.333,0,0,3.1,15,9.2,0,0,2.1,25,9.7,-0.1,0,-0.1,-0.079,-9.9,-2,-12,-0.1
2011/2012,58044000,64640100.3,473604,Toronto Raptors,28,TOR,Ontario,East,Atlantic,23,43,0.348,90.7,94,-3.67,Gary Forbes,SG,26,1500000,1702157,48,2,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.7,3.9,0.441,0.467,1.4,1.9,0.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,713,13.3,0.513,0.306,0.336,4.5,12.2,8.4,13.7,1.8,0.5,14.8,24.1,0.1,0.7,0.8,0.053,-0.8,-1.3,-2.2,0
2011/2012,58044000,64640100.3,473604,San Antonio Spurs,27,SAS,Texas,West,Southwest,50,16,0.758,103.7,96.5,7.28,TJ Ford,PG,28,1146337,1300831,14,0,13.6,1.4,3.1,0.442,0.1,0.6,0.25,1.2,2.5,0.486,0.465,0.8,1,0.786,0.2,1.1,1.3,3.2,0.6,0.1,1.6,1.6,3.6,191,11,0.519,0.186,0.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,0,0.2,0.2,0.053,-3.1,-0.6,-3.6,-0.1
2011/2012,58044000,64640100.3,473604,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Courtney Fortson,PG,23,42009,47670,10,0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.421,0.391,1,1.5,0.667,0.6,0.9,1.5,1,0.3,0,1,0.5,3.5,95,9.9,0.453,0.406,0.469,7.4,11.2,9.3,16.1,1.7,0,20.6,23.4,-0.1,0.1,0,-0.019,-2.8,-2,-4.8,-0.1
2011/2012,58044000,64640100.3,473604,Los Angeles Clippers,13,LAC,California,West,Pacific,40,26,0.606,97.5,95,2.82,Courtney Fortson,PG,23,42009,47670,4,0,11.5,1.3,3,0.417,0.3,1,0.25,1,2,0.5,0.458,1.5,2.3,0.667,1,1,2,1.3,0,0,1.3,0.8,4.3,46,11.4,0.533,0.333,0.75,10.2,10.5,10.3,16.6,0,0,23.9,21,0,0,0,0.03,-1.5,-3.1,-4.6,0
2011/2012,58044000,64640100.3,473604,Houston Rockets,11,HOU,Texas,West,Southwest,34,32,0.515,98.1,97.9,0.57,Courtney Fortson,PG,23,42009,47670,6,0,8.2,1,3.3,0.3,0.3,1.5,0.222,0.7,1.8,0.364,0.35,0.7,1,0.667,0.3,0.8,1.2,0.8,0.5,0,0.8,0.3,3,49,8.5,0.398,0.45,0.3,4.7,12,8.3,15.6,3.2,0,18.1,25.6,-0.1,0.1,-0.1,-0.065,-4,-1,-5.1,0
2011/2012,58044000,64640100.3,473604,Indiana Pacers,12,IND,Indiana,East,Central,42,24,0.636,97.7,94.4,2.6,Jeff Foster,C,35,3000000,3404315,11,0,12.8,0.8,1.6,0.5,0.1,0.1,1,0.7,1.5,0.471,0.528,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,141,11.1,0.569,0.056,0.5,14.5,19,16.7,4.2,3,0.6,24.2,9.3,0.2,0.2,0.4,0.134,-0.6,1.7,1.1,0.1
2011/2012,58044000,64640100.3,473604,Los Angeles Clippers,13,LAC,California,West,Pacific,40,26,0.606,97.5,95,2.82,Randy Foye,SG,28,4250000,4822780,65,48,25.9,3.9,9.9,0.398,2,5.1,0.386,2,4.8,0.41,0.496,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2,11,1682,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.4,-1.7,-0.3,0.7
2011/2012,58044000,64640100.3,473604,Sacramento Kings,26,SAC,California,West,Pacific,22,44,0.333,98.8,104.4,-4.95,Jimmer Fredette,PG,22,2238360,2540028,61,7,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.473,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0,1.1,1.2,7.6,1135,10.8,0.495,0.484,0.108,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,0.5,-0.2,0.3,0.012,-0.4,-4,-4.4,-0.7
2011/2012,58044000,64640100.3,473604,Phoenix Suns,24,PHO,Arizona,West,Pacific,33,33,0.5,98.4,98.6,0.29,Channing Frye,PF,28,5600000,6354723,64,59,26.1,4,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1,2.8,10.5,1669,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3,8.8,19.3,1.8,1.9,3.7,0.106,0.7,1.2,1.9,1.7
2011/2012,58044000,64640100.3,473604,New York Knicks,20,NYK,New York,East,Atlantic,36,30,0.545,97.8,94.7,2.39,Dan Gadzuric,C,33,#N/A,#N/A,2,0,6.5,0,1,0,0,0,,0,1,0,0,0,1,0,0.5,2,2.5,0,0.5,0.5,0.5,2,0,13,-4.3,0,0,1,8.8,35.9,22.2,0,4,6.1,25.8,13.4,-0.1,0,0,-0.169,-16.8,2.7,-14,0
2011/2012,58044000,64640100.3,473604,New Jersey Nets,3,NJN,New Jersey,East,Atlantic,22,44,0.333,93.1,99.1,-6.37,Sundiata Gaines,SG,25,854389,969536,57,12,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1.3,3.3,0.392,0.428,1,1.7,0.615,0.5,1.4,1.9,2.2,1,0,0.9,1,5.1,793,15,0.465,0.303,0.354,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,0.4,0.6,1,0.059,-0.2,-0.6,-0.8,0.2
2011/2012,58044000,64640100.3,473604,Denver Nuggets,8,DEN,Colorado,West,Northwest,38,28,0.576,104.1,101.2,3.16,Danilo Gallinari,SF,23,4190182,4754901,43,40,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4,4.7,2.7,1,0.5,1.6,2,14.6,1351,16.5,0.563,0.393,0.448,2.5,14.6,8.7,13,1.6,1.3,10.9,20.7,2.9,1,3.9,0.14,2.3,-0.2,2.1,1.4
2011/2012,58044000,64640100.3,473604,Sacramento Kings,26,SAC,California,West,Pacific,22,44,0.333,98.8,104.4,-4.95,Francisco Garcia,SF,30,5800000,6581677,49,3,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1,2,0.49,0.459,0.5,0.6,0.8,0.2,1.8,2,0.6,0.7,0.8,0.4,1.5,4.8,798,10.7,0.483,0.572,0.131,1.4,12.7,6.8,5.8,2.3,3.4,8.3,14.4,0.3,0.5,0.8,0.048,-1.6,0.4,-1.2,0.2
2011/2012,58044000,64640100.3,473604,Boston Celtics,2,BOS,Massachusetts,East,Atlantic,39,27,0.591,91.8,89.3,2.26,Kevin Garnett,C,35,21247044,24110550,60,60,31.1,6.5,13,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1,1.8,2.4,15.8,1864,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,2.6,4.3,6.9,0.178,0.2,3.3,3.6,2.6
2011/2012,58044000,64640100.3,473604,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,41,25,0.621,95,93,2.43,Marc Gasol,C,27,12922194,14663743,65,65,36.5,5.5,11.4,0.482,0,0.2,0.083,5.5,11.2,0.489,0.483,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1,1.9,1.9,3.1,14.6,2370,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,4.2,4,8.2,0.166,0.3,3.6,3.9,3.5
2011/2012,58044000,64640100.3,473604,Los Angeles Lakers,14,LAL,California,West,Pacific,41,25,0.621,97.3,95.9,1.96,Pau Gasol,PF,31,18714150,21236292,65,65,37.4,7.1,14.1,0.501,0.1,0.4,0.259,7,13.7,0.508,0.504,3.1,4,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2,17.4,2430,20.4,0.547,0.029,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,5.2,3.1,8.3,0.165,1.7,2,3.7,3.5
2011/2012,58044000,64640100.3,473604,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,41,25,0.621,95,93,2.43,Rudy Gay,SF,25,15032144,17058055,65,65,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.482,0.48,3.2,4,0.791,2,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19,2422,17.8,0.521,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12,25.1,2.8,3.3,6,0.12,1,0.8,1.8,2.3
2011/2012,58044000,64640100.3,473604,Cleveland Cavaliers,6,CLE,Ohio,East,Central,21,45,0.318,93,100.2,-7.34,Alonzo Gee,SG,24,854389,969536,63,31,29,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,1827,13.2,0.516,0.249,0.385,6.1,14.3,10,10.6,2.4,0.7,15,18.7,1.2,1.2,2.4,0.063,-0.5,0.1,-0.5,0.7
2011/2012,58044000,64640100.3,473604,Indiana Pacers,12,IND,Indiana,East,Central,42,24,0.636,97.7,94.4,2.6,Paul George,SG,21,2406240,2730533,66,66,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,1958,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14,19.3,2.8,3.2,6,0.148,1.9,1.9,3.9,2.9
2011/2012,58044000,64640100.3,473604,Cleveland Cavaliers,6,CLE,Ohio,East,Central,21,45,0.318,93,100.2,-7.34,Daniel Gibson,SG,25,4403834,4997347,35,7,26.2,2.5,7.1,0.351,1.6,4,0.396,0.9,3.1,0.294,0.462,1,1.2,0.791,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2,7.5,916,9.2,0.493,0.56,0.173,1.3,11.6,6.3,13.5,1.5,1.3,14.4,15.3,0.2,0.3,0.5,0.028,-1.3,-0.8,-2.2,0
